date,city,temperature,humidity,pressure,windSpeed,precipitation,visibility,condition,dewPoint,cloudCover,country,timezone
2025-03-26,Nairobi,19.7,74.0,1018,10.3,1.8,0,Drizzle,14.4,81.0,Kenya,Africa/Nairobi
2025-03-27,Nairobi,19.4,76.0,1018,10.1,4.4,0,Rain,14.6,83.0,Kenya,Africa/Nairobi
2025-03-28,Nairobi,18.3,85.0,1018,7.9,7.6,0,Rain,15.5,99.0,Kenya,Africa/Nairobi
2025-03-29,Nairobi,19.2,79.0,1018,6.6,3.5,0,Drizzle,15.1,77.0,Kenya,Africa/Nairobi
2025-03-30,Nairobi,19.1,78.0,1018,9.6,2.8,0,Drizzle,15.0,94.0,Kenya,Africa/Nairobi
2025-03-31,Nairobi,18.6,84.0,1018,11.5,9.6,0,Rain,15.7,89.0,Kenya,Africa/Nairobi
2025-04-01,Nairobi,19.4,76.0,1018,9.0,3.9,0,Drizzle,14.6,63.0,Kenya,Africa/Nairobi
2025-04-02,Nairobi,20.0,73.0,1018,7.9,0.1,0,Drizzle,14.6,96.0,Kenya,Africa/Nairobi
2025-04-03,Nairobi,19.7,77.0,1018,7.4,5.0,0,Rain,15.1,95.0,Kenya,Africa/Nairobi
2025-04-04,Nairobi,19.3,81.0,1018,7.9,2.4,0,Drizzle,15.6,96.0,Kenya,Africa/Nairobi
2025-04-05,Nairobi,19.4,81.0,1018,8.8,3.9,0,Drizzle,15.7,94.0,Kenya,Africa/Nairobi
2025-04-06,Nairobi,17.4,92.0,1018,8.4,9.8,0,Rain,16.0,100.0,Kenya,Africa/Nairobi
2025-04-07,Nairobi,18.7,83.0,1018,9.3,2.0,0,Drizzle,15.5,77.0,Kenya,Africa/Nairobi
2025-04-08,Nairobi,19.3,77.0,1018,5.4,2.2,0,Rain,14.7,80.0,Kenya,Africa/Nairobi
2025-04-09,Nairobi,20.0,73.0,1018,6.2,0.2,0,Drizzle,14.5,55.0,Kenya,Africa/Nairobi
2025-04-10,Nairobi,19.2,80.0,1018,5.1,1.1,0,Drizzle,15.5,95.0,Kenya,Africa/Nairobi
2025-04-11,Nairobi,19.2,78.0,1018,4.8,1.3,0,Drizzle,14.8,59.0,Kenya,Africa/Nairobi
2025-04-12,Nairobi,19.3,80.0,1018,5.6,2.7,0,Rain,15.3,99.0,Kenya,Africa/Nairobi
2025-04-13,Nairobi,19.0,78.0,1018,7.8,5.3,0,Drizzle,14.5,85.0,Kenya,Africa/Nairobi
2025-04-14,Nairobi,19.5,76.0,1018,6.3,3.7,0,Drizzle,14.5,85.0,Kenya,Africa/Nairobi
2025-04-15,Nairobi,19.5,78.0,1018,7.8,3.3,0,Drizzle,15.2,48.0,Kenya,Africa/Nairobi
2025-04-16,Nairobi,19.5,75.0,1018,6.7,2.8,0,Drizzle,14.4,60.0,Kenya,Africa/Nairobi
2025-04-17,Nairobi,20.0,74.0,1018,6.1,1.3,0,Drizzle,14.5,72.0,Kenya,Africa/Nairobi
2025-04-18,Nairobi,20.1,74.0,1018,6.6,3.8,0,Rain,14.8,67.0,Kenya,Africa/Nairobi
2025-04-19,Nairobi,19.2,80.0,1018,4.7,14.0,0,Rain,15.4,82.0,Kenya,Africa/Nairobi
2025-04-20,Nairobi,18.6,84.0,1018,5.7,10.0,0,Rain,15.5,86.0,Kenya,Africa/Nairobi
2025-04-21,Nairobi,18.1,86.0,1018,4.3,11.8,0,Rain,15.5,78.0,Kenya,Africa/Nairobi
2025-04-22,Nairobi,18.8,85.0,1018,7.9,5.7,0,Drizzle,15.8,85.0,Kenya,Africa/Nairobi
2025-04-23,Nairobi,17.6,90.0,1018,10.5,9.1,0,Rain,15.8,96.0,Kenya,Africa/Nairobi
2025-04-24,Nairobi,18.1,81.0,1018,12.2,2.3,0,Drizzle,14.4,87.0,Kenya,Africa/Nairobi
2025-04-25,Nairobi,18.2,82.0,1018,8.7,3.4,0,Drizzle,14.6,69.0,Kenya,Africa/Nairobi
2025-04-26,Nairobi,18.6,76.0,1018,5.0,0.0,0,Overcast,13.8,78.0,Kenya,Africa/Nairobi
2025-04-27,Nairobi,19.0,76.0,1018,5.7,1.0,0,Drizzle,14.1,60.0,Kenya,Africa/Nairobi
2025-04-28,Nairobi,19.6,75.0,1018,5.7,0.3,0,Drizzle,14.6,79.0,Kenya,Africa/Nairobi
2025-04-29,Nairobi,19.8,76.0,1018,6.7,2.5,0,Drizzle,14.9,80.0,Kenya,Africa/Nairobi
2025-04-30,Nairobi,19.4,77.0,1018,8.0,2.2,0,Drizzle,14.7,57.0,Kenya,Africa/Nairobi
2025-05-01,Nairobi,19.4,76.0,1018,6.9,0.7,0,Drizzle,14.4,82.0,Kenya,Africa/Nairobi
2025-05-02,Nairobi,20.0,73.0,1018,6.6,0.9,0,Drizzle,14.3,77.0,Kenya,Africa/Nairobi
2025-05-03,Nairobi,20.3,71.0,1018,5.9,3.0,0,Rain,14.2,92.0,Kenya,Africa/Nairobi
2025-05-04,Nairobi,19.8,76.0,1018,6.5,10.5,0,Rain,14.9,100.0,Kenya,Africa/Nairobi
2025-05-05,Nairobi,18.7,81.0,1018,6.4,12.5,0,Rain,14.9,98.0,Kenya,Africa/Nairobi
2025-05-06,Nairobi,18.0,84.0,1018,6.5,17.8,0,Rain,15.1,88.0,Kenya,Africa/Nairobi
2025-05-07,Nairobi,18.4,82.0,1018,5.9,10.2,0,Rain,15.0,77.0,Kenya,Africa/Nairobi
2025-05-08,Nairobi,18.7,79.0,1018,5.9,2.1,0,Drizzle,14.7,81.0,Kenya,Africa/Nairobi
2025-05-09,Nairobi,18.9,77.0,1018,6.7,2.1,0,Drizzle,14.5,97.0,Kenya,Africa/Nairobi
2025-05-10,Nairobi,18.9,81.0,1018,5.9,1.5,0,Drizzle,15.3,74.0,Kenya,Africa/Nairobi
2025-05-11,Nairobi,18.7,83.0,1018,5.2,3.6,0,Drizzle,15.4,77.0,Kenya,Africa/Nairobi
2025-05-12,Nairobi,19.0,82.0,1018,6.0,15.9,0,Rain,15.4,91.0,Kenya,Africa/Nairobi
2025-05-13,Nairobi,18.1,84.0,1018,5.7,26.8,0,Rain,15.2,76.0,Kenya,Africa/Nairobi
2025-05-14,Nairobi,18.3,79.0,1018,6.8,2.2,0,Drizzle,14.3,51.0,Kenya,Africa/Nairobi
2025-05-15,Nairobi,18.5,79.0,1018,6.2,1.4,0,Drizzle,14.5,55.0,Kenya,Africa/Nairobi
2025-05-16,Nairobi,18.7,77.0,1018,5.8,1.1,0,Drizzle,14.1,53.0,Kenya,Africa/Nairobi
2025-05-17,Nairobi,18.7,75.0,1018,5.3,0.7,0,Drizzle,13.8,63.0,Kenya,Africa/Nairobi
2025-05-18,Nairobi,18.5,81.0,1018,5.2,2.9,0,Drizzle,14.9,71.0,Kenya,Africa/Nairobi
2025-05-19,Nairobi,18.5,85.0,1018,4.2,2.6,0,Drizzle,15.8,67.0,Kenya,Africa/Nairobi
2025-05-20,Nairobi,19.3,78.0,1018,4.7,1.8,0,Drizzle,15.0,63.0,Kenya,Africa/Nairobi
2025-05-21,Nairobi,19.4,78.0,1018,5.3,0.9,0,Drizzle,15.1,80.0,Kenya,Africa/Nairobi
2025-05-22,Nairobi,19.5,77.0,1018,6.6,1.8,0,Drizzle,14.9,79.0,Kenya,Africa/Nairobi
2025-05-23,Nairobi,19.4,75.0,1018,5.8,2.4,0,Drizzle,14.4,85.0,Kenya,Africa/Nairobi
2025-05-24,Nairobi,19.7,69.0,1018,6.8,0.0,0,Overcast,13.1,54.0,Kenya,Africa/Nairobi
2025-05-25,Nairobi,18.4,73.0,1018,6.7,0.8,0,Drizzle,13.1,100.0,Kenya,Africa/Nairobi
2025-05-26,Nairobi,18.9,71.0,1018,6.3,2.2,0,Drizzle,12.8,89.0,Kenya,Africa/Nairobi
2025-05-27,Nairobi,17.8,82.0,1018,6.6,10.3,0,Rain,14.5,99.0,Kenya,Africa/Nairobi
2025-05-28,Nairobi,18.8,74.0,1018,5.4,0.5,0,Drizzle,13.4,96.0,Kenya,Africa/Nairobi
2025-05-29,Nairobi,19.0,72.0,1018,7.1,1.3,0,Drizzle,13.4,86.0,Kenya,Africa/Nairobi
2025-05-30,Nairobi,19.0,66.0,1018,5.2,0.0,0,Overcast,11.7,68.0,Kenya,Africa/Nairobi
2025-05-31,Nairobi,18.7,63.0,1018,7.1,0.0,0,Overcast,10.6,45.0,Kenya,Africa/Nairobi
2025-06-01,Nairobi,18.2,72.0,1018,6.8,2.2,0,Drizzle,12.6,79.0,Kenya,Africa/Nairobi
2025-06-02,Nairobi,19.0,73.0,1018,4.9,2.2,0,Drizzle,13.6,76.0,Kenya,Africa/Nairobi
2025-06-03,Nairobi,19.3,69.0,1018,5.7,0.0,0,Overcast,12.8,50.0,Kenya,Africa/Nairobi
2025-06-04,Nairobi,18.9,70.0,1018,6.0,0.5,0,Drizzle,12.6,52.0,Kenya,Africa/Nairobi
2025-06-05,Nairobi,18.8,74.0,1018,6.3,3.4,0,Drizzle,13.3,87.0,Kenya,Africa/Nairobi
2025-06-06,Nairobi,17.8,79.0,1018,7.1,6.8,0,Rain,13.8,92.0,Kenya,Africa/Nairobi
2025-06-07,Nairobi,18.4,77.0,1018,4.6,4.4,0,Rain,13.8,84.0,Kenya,Africa/Nairobi
2025-06-08,Nairobi,18.3,75.0,1018,5.6,1.5,0,Drizzle,13.4,57.0,Kenya,Africa/Nairobi
2025-06-09,Nairobi,17.8,81.0,1018,5.6,8.4,0,Rain,14.1,59.0,Kenya,Africa/Nairobi
2025-06-10,Nairobi,18.0,72.0,1018,6.2,0.8,0,Drizzle,12.2,54.0,Kenya,Africa/Nairobi
2025-06-11,Nairobi,18.0,75.0,1018,5.6,0.9,0,Drizzle,13.1,61.0,Kenya,Africa/Nairobi
2025-06-12,Nairobi,18.3,77.0,1018,4.9,2.4,0,Drizzle,13.7,86.0,Kenya,Africa/Nairobi
2025-06-13,Nairobi,18.6,66.0,1018,6.3,0.2,0,Drizzle,11.5,59.0,Kenya,Africa/Nairobi
2025-06-14,Nairobi,18.0,68.0,1018,6.0,0.0,0,Overcast,11.2,39.0,Kenya,Africa/Nairobi
2025-06-15,Nairobi,18.5,64.0,1018,5.4,0.0,0,Overcast,11.1,79.0,Kenya,Africa/Nairobi
2025-06-16,Nairobi,18.2,65.0,1018,5.6,0.0,0,Overcast,11.1,86.0,Kenya,Africa/Nairobi
2025-06-17,Nairobi,18.8,66.0,1018,6.5,0.5,0,Drizzle,11.7,87.0,Kenya,Africa/Nairobi
2025-06-18,Nairobi,18.7,68.0,1018,6.8,0.3,0,Drizzle,12.1,79.0,Kenya,Africa/Nairobi
2025-06-19,Nairobi,19.0,69.0,1018,5.3,0.0,0,Overcast,12.5,86.0,Kenya,Africa/Nairobi
2025-06-20,Nairobi,18.4,76.0,1018,4.3,3.0,0,Rain,13.7,87.0,Kenya,Africa/Nairobi
2025-06-21,Nairobi,18.8,72.0,1018,5.9,0.1,0,Drizzle,13.0,59.0,Kenya,Africa/Nairobi
2025-06-22,Nairobi,18.7,72.0,1018,6.5,1.2,0,Drizzle,13.1,59.0,Kenya,Africa/Nairobi
2025-06-23,Nairobi,18.6,71.0,1018,6.5,1.1,0,Drizzle,12.7,74.0,Kenya,Africa/Nairobi
2025-06-24,Nairobi,18.3,65.0,1018,6.2,0.0,0,Overcast,10.5,43.0,Kenya,Africa/Nairobi
2025-06-25,Nairobi,18.2,67.0,1018,6.9,0.7,0,Drizzle,11.4,66.0,Kenya,Africa/Nairobi
2025-06-26,Nairobi,18.5,76.0,1018,6.3,4.1,0,Drizzle,13.8,96.0,Kenya,Africa/Nairobi
2025-06-27,Nairobi,19.5,70.0,1018,6.1,0.2,0,Drizzle,13.2,59.0,Kenya,Africa/Nairobi
2025-06-28,Nairobi,18.4,73.0,1018,6.5,0.7,0,Drizzle,13.0,83.0,Kenya,Africa/Nairobi
2025-06-29,Nairobi,17.9,70.0,1018,7.7,0.0,0,Overcast,11.9,90.0,Kenya,Africa/Nairobi
2025-06-30,Nairobi,17.2,70.0,1018,5.5,0.0,0,Overcast,11.4,93.0,Kenya,Africa/Nairobi
2025-07-01,Nairobi,17.7,69.0,1018,4.1,0.6,0,Drizzle,11.5,86.0,Kenya,Africa/Nairobi
2025-07-02,Nairobi,18.5,65.0,1018,5.5,0.0,0,Overcast,11.3,91.0,Kenya,Africa/Nairobi
2025-07-03,Nairobi,18.1,72.0,1018,5.8,0.5,0,Drizzle,12.7,86.0,Kenya,Africa/Nairobi
2025-07-04,Nairobi,19.23091849935317,69.10478654592497,1018,7.882664941785253,2.0248697916666667,0,Drizzle,12.620287958115181,70.5006468305304,Kenya,Africa/Nairobi
2025-07-05,Nairobi,19.23091849935317,69.10478654592497,1018,7.882664941785253,2.0248697916666667,0,0,12.620287958115181,70.5006468305304,Kenya,Africa/Nairobi
2023-06-01,Vienna,19.4,58.0,1020,6.4,0.0,0,Overcast,10.5,27.0,Austria,Europe/Vienna
2023-06-02,Vienna,19.9,58.0,1020,13.4,0.2,0,Drizzle,10.9,43.0,Austria,Europe/Vienna
2023-06-03,Vienna,16.7,52.0,1020,10.9,0.0,0,Overcast,6.3,30.0,Austria,Europe/Vienna
2023-06-04,Vienna,16.5,69.0,1020,9.2,3.9,0,Rain,10.8,77.0,Austria,Europe/Vienna
2023-06-05,Vienna,16.6,86.0,1020,9.5,15.3,0,Rain,14.2,100.0,Austria,Europe/Vienna
2023-06-06,Vienna,17.5,87.0,1020,5.0,10.8,0,Rain,15.3,99.0,Austria,Europe/Vienna
2023-06-07,Vienna,17.8,87.0,1020,7.4,9.1,0,Rain,15.7,96.0,Austria,Europe/Vienna
2023-06-08,Vienna,17.8,86.0,1020,6.6,6.4,0,Rain,15.4,97.0,Austria,Europe/Vienna
2023-06-09,Vienna,18.0,84.0,1020,9.6,5.3,0,Rain,15.2,86.0,Austria,Europe/Vienna
2023-06-10,Vienna,18.7,85.0,1020,12.0,16.5,0,Rain,15.9,86.0,Austria,Europe/Vienna
2023-06-11,Vienna,18.6,78.0,1020,14.3,9.1,0,Rain,14.5,58.0,Austria,Europe/Vienna
2023-06-12,Vienna,17.4,65.0,1020,12.5,0.0,0,Overcast,10.3,57.0,Austria,Europe/Vienna
2023-06-13,Vienna,16.2,58.0,1020,8.1,0.0,0,Overcast,7.4,15.0,Austria,Europe/Vienna
2023-06-14,Vienna,16.1,68.0,1020,7.6,0.4,0,Drizzle,9.9,29.0,Austria,Europe/Vienna
2023-06-15,Vienna,17.2,66.0,1020,8.0,0.0,0,Clouds,10.2,12.0,Austria,Europe/Vienna
2023-06-16,Vienna,18.7,62.0,1020,13.3,0.0,0,Clear,10.9,11.0,Austria,Europe/Vienna
2023-06-17,Vienna,18.5,64.0,1020,15.3,0.2,0,Drizzle,11.3,19.0,Austria,Europe/Vienna
2023-06-18,Vienna,20.4,62.0,1020,5.4,0.0,0,Clear,12.2,8.0,Austria,Europe/Vienna
2023-06-19,Vienna,22.7,60.0,1020,7.1,0.0,0,Overcast,13.9,20.0,Austria,Europe/Vienna
2023-06-20,Vienna,24.7,62.0,1020,12.8,0.0,0,Overcast,16.3,78.0,Austria,Europe/Vienna
2023-06-21,Vienna,26.4,65.0,1020,6.2,0.0,0,Overcast,18.6,80.0,Austria,Europe/Vienna
2023-06-22,Vienna,26.1,68.0,1020,12.2,0.0,0,Overcast,19.2,71.0,Austria,Europe/Vienna
2023-06-23,Vienna,24.3,62.0,1020,25.8,0.4,0,Drizzle,16.3,90.0,Austria,Europe/Vienna
2023-06-24,Vienna,19.1,68.0,1020,22.7,0.6,0,Drizzle,12.9,73.0,Austria,Europe/Vienna
2023-06-25,Vienna,21.2,61.0,1020,12.8,0.0,0,Overcast,12.8,26.0,Austria,Europe/Vienna
2023-06-26,Vienna,22.6,59.0,1020,7.2,0.1,0,Drizzle,13.6,13.0,Austria,Europe/Vienna
2023-06-27,Vienna,20.6,59.0,1020,18.0,2.2,0,Drizzle,12.1,87.0,Austria,Europe/Vienna
2023-06-28,Vienna,18.9,54.0,1020,14.1,0.4,0,Drizzle,9.0,54.0,Austria,Europe/Vienna
2023-06-29,Vienna,20.2,56.0,1020,8.4,0.0,0,Overcast,10.6,10.0,Austria,Europe/Vienna
2023-06-30,Vienna,21.5,67.0,1020,8.2,6.8,0,Rain,14.5,65.0,Austria,Europe/Vienna
2023-07-01,Vienna,21.1,72.0,1020,15.2,0.0,0,Overcast,15.7,95.0,Austria,Europe/Vienna
2023-07-02,Vienna,21.3,60.0,1020,21.9,0.3,0,Drizzle,13.2,30.0,Austria,Europe/Vienna
2023-07-03,Vienna,22.1,60.0,1020,9.8,0.0,0,Overcast,13.4,49.0,Austria,Europe/Vienna
2023-07-04,Vienna,22.5,60.0,1020,6.2,0.4,0,Drizzle,13.9,79.0,Austria,Europe/Vienna
2023-07-05,Vienna,21.5,71.0,1020,10.9,6.0,0,Rain,15.6,43.0,Austria,Europe/Vienna
2023-07-06,Vienna,21.6,60.0,1020,12.0,2.5,0,Drizzle,12.8,81.0,Austria,Europe/Vienna
2023-07-07,Vienna,22.2,50.0,1020,8.3,0.0,0,Overcast,10.5,32.0,Austria,Europe/Vienna
2023-07-08,Vienna,23.1,51.0,1020,8.0,0.0,0,Overcast,12.0,29.0,Austria,Europe/Vienna
2023-07-09,Vienna,24.9,52.0,1020,5.6,0.0,0,Clear,13.3,7.0,Austria,Europe/Vienna
2023-07-10,Vienna,26.4,52.0,1020,6.8,0.6,0,Drizzle,14.9,41.0,Austria,Europe/Vienna
2023-07-11,Vienna,26.0,56.0,1020,9.9,0.0,0,Overcast,16.0,31.0,Austria,Europe/Vienna
2023-07-12,Vienna,26.7,58.0,1020,10.8,0.5,0,Drizzle,17.2,86.0,Austria,Europe/Vienna
2023-07-13,Vienna,23.3,64.0,1020,19.0,4.5,0,Rain,16.0,91.0,Austria,Europe/Vienna
2023-07-14,Vienna,23.6,52.0,1020,13.3,0.0,0,Overcast,12.9,42.0,Austria,Europe/Vienna
2023-07-15,Vienna,24.7,65.0,1020,13.1,0.0,0,Clear,17.2,2.0,Austria,Europe/Vienna
2023-07-16,Vienna,27.3,59.0,1020,13.6,0.0,0,Overcast,17.9,15.0,Austria,Europe/Vienna
2023-07-17,Vienna,26.3,60.0,1020,14.3,1.0,0,Drizzle,17.5,11.0,Austria,Europe/Vienna
2023-07-18,Vienna,25.9,52.0,1020,11.2,0.0,0,Overcast,14.7,33.0,Austria,Europe/Vienna
2023-07-19,Vienna,27.0,46.0,1020,14.3,0.0,0,Overcast,13.8,62.0,Austria,Europe/Vienna
2023-07-20,Vienna,24.4,46.0,1020,15.9,0.2,0,Drizzle,11.7,39.0,Austria,Europe/Vienna
2023-07-21,Vienna,21.1,69.0,1020,8.8,1.8,0,Drizzle,15.0,72.0,Austria,Europe/Vienna
2023-07-22,Vienna,21.9,57.0,1020,14.4,0.0,0,Overcast,12.2,39.0,Austria,Europe/Vienna
2023-07-23,Vienna,24.1,51.0,1020,11.4,0.0,0,Overcast,12.1,36.0,Austria,Europe/Vienna
2023-07-24,Vienna,26.5,52.0,1020,13.2,0.1,0,Drizzle,14.4,58.0,Austria,Europe/Vienna
2023-07-25,Vienna,21.7,67.0,1020,12.6,8.8,0,Rain,15.0,87.0,Austria,Europe/Vienna
2023-07-26,Vienna,18.0,63.0,1020,25.3,1.4,0,Drizzle,10.5,86.0,Austria,Europe/Vienna
2023-07-27,Vienna,19.3,54.0,1020,13.8,0.0,0,Overcast,8.9,46.0,Austria,Europe/Vienna
2023-07-28,Vienna,23.4,53.0,1020,15.6,0.5,0,Drizzle,13.0,71.0,Austria,Europe/Vienna
2023-07-29,Vienna,24.3,57.0,1020,14.7,0.4,0,Drizzle,14.7,61.0,Austria,Europe/Vienna
2023-07-30,Vienna,22.3,69.0,1020,14.8,7.3,0,Rain,16.3,78.0,Austria,Europe/Vienna
2023-07-31,Vienna,21.5,61.0,1020,11.7,0.0,0,Overcast,13.0,67.0,Austria,Europe/Vienna
2023-08-01,Vienna,19.1,80.0,1020,6.4,21.1,0,Rain,15.4,93.0,Austria,Europe/Vienna
2023-08-02,Vienna,21.2,65.0,1020,19.5,0.0,0,Overcast,14.0,44.0,Austria,Europe/Vienna
2023-08-03,Vienna,20.6,69.0,1020,10.4,0.0,0,Overcast,14.5,75.0,Austria,Europe/Vienna
2023-08-04,Vienna,19.0,83.0,1020,5.0,6.7,0,Rain,16.0,99.0,Austria,Europe/Vienna
2023-08-05,Vienna,17.8,88.0,1020,20.0,9.5,0,Rain,15.7,100.0,Austria,Europe/Vienna
2023-08-06,Vienna,16.8,79.0,1020,26.4,5.0,0,Rain,13.0,97.0,Austria,Europe/Vienna
2023-08-07,Vienna,15.2,68.0,1020,33.6,4.0,0,Drizzle,9.3,76.0,Austria,Europe/Vienna
2023-08-08,Vienna,17.3,61.0,1020,16.2,0.1,0,Drizzle,9.1,60.0,Austria,Europe/Vienna
2023-08-09,Vienna,16.6,75.0,1020,9.8,4.9,0,Drizzle,12.0,92.0,Austria,Europe/Vienna
2023-08-10,Vienna,16.5,80.0,1020,9.5,3.0,0,Rain,12.8,36.0,Austria,Europe/Vienna
2023-08-11,Vienna,18.9,64.0,1020,5.6,0.0,0,Clear,11.1,1.0,Austria,Europe/Vienna
2023-08-12,Vienna,21.0,67.0,1020,11.2,0.0,0,Overcast,14.0,23.0,Austria,Europe/Vienna
2023-08-13,Vienna,23.0,72.0,1020,8.5,0.0,0,Overcast,17.2,28.0,Austria,Europe/Vienna
2023-08-14,Vienna,24.2,60.0,1020,16.8,0.0,0,Overcast,15.1,36.0,Austria,Europe/Vienna
2023-08-15,Vienna,25.4,55.0,1020,17.8,0.0,0,Clouds,15.3,8.0,Austria,Europe/Vienna
2023-08-16,Vienna,24.1,69.0,1020,5.9,0.8,0,Drizzle,17.8,23.0,Austria,Europe/Vienna
2023-08-17,Vienna,22.8,76.0,1020,6.5,0.0,0,Clear,17.9,9.0,Austria,Europe/Vienna
2023-08-18,Vienna,23.3,75.0,1020,3.8,0.2,0,Drizzle,18.1,17.0,Austria,Europe/Vienna
2023-08-19,Vienna,24.7,69.0,1020,4.8,0.0,0,Overcast,18.1,17.0,Austria,Europe/Vienna
2023-08-20,Vienna,26.6,58.0,1020,5.6,0.0,0,Clouds,16.7,12.0,Austria,Europe/Vienna
2023-08-21,Vienna,27.6,55.0,1020,6.1,0.0,0,Clear,17.1,7.0,Austria,Europe/Vienna
2023-08-22,Vienna,27.7,57.0,1020,7.1,0.0,0,Overcast,17.7,14.0,Austria,Europe/Vienna
2023-08-23,Vienna,26.9,64.0,1020,11.5,1.4,0,Drizzle,19.3,57.0,Austria,Europe/Vienna
2023-08-24,Vienna,26.0,64.0,1020,7.5,0.1,0,Drizzle,18.2,11.0,Austria,Europe/Vienna
2023-08-25,Vienna,28.1,56.0,1020,10.4,0.0,0,Overcast,17.7,69.0,Austria,Europe/Vienna
2023-08-26,Vienna,26.0,64.0,1020,8.2,0.3,0,Drizzle,18.3,45.0,Austria,Europe/Vienna
2023-08-27,Vienna,23.3,67.0,1020,14.9,0.0,0,Overcast,16.7,79.0,Austria,Europe/Vienna
2023-08-28,Vienna,21.1,70.0,1020,15.8,4.2,0,Rain,15.3,91.0,Austria,Europe/Vienna
2023-08-29,Vienna,17.4,77.0,1020,17.1,6.1,0,Rain,13.1,91.0,Austria,Europe/Vienna
2023-08-30,Vienna,17.0,71.0,1020,17.2,2.5,0,Drizzle,11.6,83.0,Austria,Europe/Vienna
2023-08-31,Vienna,18.6,61.0,1020,16.1,0.3,0,Drizzle,10.5,58.0,Austria,Europe/Vienna
2023-09-01,Vienna,19.2,69.0,1020,6.9,1.7,0,Drizzle,13.1,77.0,Austria,Europe/Vienna
2023-09-02,Vienna,20.6,76.0,1020,4.9,4.7,0,Rain,15.9,22.0,Austria,Europe/Vienna
2023-09-03,Vienna,20.1,72.0,1020,11.7,0.8,0,Drizzle,14.5,90.0,Austria,Europe/Vienna
2023-09-04,Vienna,18.5,63.0,1020,13.2,0.0,0,Overcast,10.9,50.0,Austria,Europe/Vienna
2023-09-05,Vienna,18.7,62.0,1020,5.6,0.0,0,Clear,10.6,8.0,Austria,Europe/Vienna
2023-09-06,Vienna,20.1,61.0,1020,9.2,0.0,0,Clear,11.8,2.0,Austria,Europe/Vienna
2023-09-07,Vienna,20.7,62.0,1020,8.5,0.0,0,Clear,12.6,0.0,Austria,Europe/Vienna
2023-09-08,Vienna,20.9,60.0,1020,9.8,0.0,0,Clear,11.9,0.0,Austria,Europe/Vienna
2023-09-09,Vienna,21.3,60.0,1020,10.4,0.0,0,Clouds,12.4,4.0,Austria,Europe/Vienna
2023-09-10,Vienna,21.8,61.0,1020,5.5,0.0,0,Clear,13.1,0.0,Austria,Europe/Vienna
2023-09-11,Vienna,22.8,64.0,1020,5.2,0.0,0,Clear,14.9,5.0,Austria,Europe/Vienna
2023-09-12,Vienna,23.1,66.0,1020,6.3,0.0,0,Overcast,15.6,37.0,Austria,Europe/Vienna
2023-09-13,Vienna,22.8,71.0,1020,11.7,3.5,0,Rain,16.5,65.0,Austria,Europe/Vienna
2023-09-14,Vienna,19.8,80.0,1020,15.4,13.4,0,Rain,16.0,92.0,Austria,Europe/Vienna
2023-09-15,Vienna,18.4,72.0,1020,6.3,0.0,0,Overcast,12.9,18.0,Austria,Europe/Vienna
2023-09-16,Vienna,19.8,70.0,1020,16.8,0.0,0,Clear,13.7,5.0,Austria,Europe/Vienna
2023-09-17,Vienna,20.3,75.0,1020,9.0,0.0,0,Clear,15.3,8.0,Austria,Europe/Vienna
2023-09-18,Vienna,21.8,73.0,1020,19.5,0.1,0,Drizzle,16.4,60.0,Austria,Europe/Vienna
2023-09-19,Vienna,20.2,69.0,1020,19.5,6.7,0,Rain,14.2,67.0,Austria,Europe/Vienna
2023-09-20,Vienna,20.3,69.0,1020,12.3,0.0,0,Overcast,14.2,26.0,Austria,Europe/Vienna
2023-09-21,Vienna,21.4,71.0,1020,21.7,0.0,0,Overcast,15.4,46.0,Austria,Europe/Vienna
2023-09-22,Vienna,21.0,66.0,1020,12.7,0.5,0,Drizzle,14.0,67.0,Austria,Europe/Vienna
2023-09-23,Vienna,16.3,76.0,1020,17.1,3.8,0,Drizzle,11.9,100.0,Austria,Europe/Vienna
2023-09-24,Vienna,14.9,66.0,1020,19.6,8.1,0,Rain,8.7,99.0,Austria,Europe/Vienna
2023-09-25,Vienna,16.4,74.0,1020,10.7,0.0,0,Overcast,11.7,45.0,Austria,Europe/Vienna
2023-09-26,Vienna,19.0,79.0,1020,7.8,0.0,0,Clear,15.0,5.0,Austria,Europe/Vienna
2023-09-27,Vienna,19.6,74.0,1020,9.5,0.0,0,Overcast,14.1,44.0,Austria,Europe/Vienna
2023-09-28,Vienna,19.0,66.0,1020,11.3,0.0,0,Clear,11.5,0.0,Austria,Europe/Vienna
2023-09-29,Vienna,18.6,61.0,1020,7.5,0.0,0,Clouds,10.0,8.0,Austria,Europe/Vienna
2023-09-30,Vienna,18.2,73.0,1020,15.6,1.7,0,Drizzle,13.1,58.0,Austria,Europe/Vienna
2023-10-01,Vienna,17.1,63.0,1020,9.0,0.0,0,Overcast,9.6,47.0,Austria,Europe/Vienna
2023-10-02,Vienna,18.7,67.0,1020,8.4,0.0,0,Overcast,11.9,32.0,Austria,Europe/Vienna
2023-10-03,Vienna,18.5,77.0,1020,10.4,0.0,0,Overcast,13.9,35.0,Austria,Europe/Vienna
2023-10-04,Vienna,17.8,53.0,1020,17.0,0.1,0,Drizzle,7.8,48.0,Austria,Europe/Vienna
2023-10-05,Vienna,15.3,63.0,1020,8.0,0.0,0,Overcast,7.6,81.0,Austria,Europe/Vienna
