time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2025-02-02,51.0,24.8,32.4,20.8,42.1,,0.3,,28.5,23.8,10.0,0.0,54.0,26.2,21.6,87.0,62.0,76.0,,,,11.3,Toliara
2025-02-03,3.0,24.5,33.6,22.9,44.6,,0.0,,28.8,22.3,31.0,0.0,96.0,25.7,19.8,83.0,52.0,69.0,,,,16.5,Toliara
2025-02-04,3.0,22.7,33.4,21.1,40.3,,0.0,,27.8,18.9,41.0,0.0,100.0,19.9,17.9,75.0,42.0,60.0,,,,16.6,Toliara
2025-02-05,63.0,24.2,34.5,19.0,35.3,,4.3,,28.3,22.3,30.0,0.0,81.0,26.1,19.1,88.0,53.0,71.0,,,,13.0,Toliara
2025-02-06,63.0,25.0,32.0,15.2,37.4,,17.9,,27.7,23.7,73.0,22.0,100.0,24.8,23.0,93.0,61.0,80.0,,,,8.1,Toliara
2025-02-07,63.0,24.5,31.1,11.5,29.5,,24.6,,26.8,23.6,77.0,12.0,100.0,25.3,22.3,94.0,66.0,83.0,,,,6.5,Toliara
2025-02-08,61.0,24.8,29.9,12.7,28.1,,2.2,,26.9,23.8,71.0,12.0,100.0,24.5,23.3,93.0,69.0,84.0,,,,5.8,Toliara
2025-02-09,51.0,24.2,30.4,20.7,42.8,,1.5,,27.3,24.0,17.0,1.0,35.0,24.7,22.3,94.0,68.0,82.0,,,,9.7,Toliara
2025-02-10,53.0,24.1,31.2,20.1,38.5,,0.9,,27.5,23.9,9.0,0.0,54.0,24.8,22.8,96.0,61.0,82.0,,,,9.2,Toliara
2025-02-11,51.0,24.1,30.3,24.8,49.3,,0.2,,27.4,23.5,14.0,0.0,54.0,24.1,22.9,93.0,65.0,80.0,,,,11.8,Toliara
2025-02-12,51.0,24.1,32.1,21.3,42.5,,0.3,,28.4,22.8,25.0,0.0,100.0,24.3,22.0,90.0,55.0,73.0,,,,12.5,Toliara
2025-02-13,51.0,24.8,32.8,16.0,33.8,,0.6,,28.3,23.0,38.0,0.0,100.0,24.5,21.9,85.0,56.0,74.0,,,,9.2,Toliara
2025-02-14,55.0,25.3,31.5,15.7,35.6,,2.0,,27.9,24.2,24.0,0.0,99.0,25.1,22.6,92.0,68.0,81.0,,,,8.5,Toliara
2025-02-15,51.0,24.8,31.0,16.7,35.6,,0.3,,27.7,24.2,17.0,1.0,81.0,24.8,23.4,96.0,69.0,82.0,,,,8.0,Toliara
2025-02-16,63.0,24.1,32.4,19.1,38.9,,4.4,,27.3,23.5,23.0,0.0,94.0,24.6,22.4,94.0,59.0,81.0,,,,8.1,Toliara
2025-02-17,53.0,24.9,31.9,13.7,34.2,,2.8,,27.9,23.5,20.0,0.0,69.0,24.2,22.1,92.0,60.0,78.0,,,,8.8,Toliara
2025-02-18,55.0,25.0,31.8,12.3,29.9,,4.1,,27.9,24.1,26.0,0.0,75.0,25.7,22.7,93.0,63.0,80.0,,,,7.3,Toliara
2025-02-19,61.0,25.4,33.0,14.1,33.5,,4.6,,28.2,23.9,52.0,0.0,100.0,25.2,22.3,93.0,54.0,78.0,,,,8.8,Toliara
2025-02-20,55.0,25.4,33.3,13.5,31.3,,3.4,,28.4,23.5,49.0,0.0,100.0,24.7,22.0,89.0,54.0,76.0,,,,9.6,Toliara
2025-02-21,65.0,24.7,31.5,11.9,29.5,,40.6,,27.1,23.6,88.0,35.0,100.0,24.5,22.8,94.0,61.0,82.0,,,,8.3,Toliara
2025-02-22,63.0,24.2,29.7,14.8,34.6,,17.2,,26.6,23.7,100.0,94.0,100.0,25.0,22.1,95.0,71.0,84.0,,,,9.6,Toliara
2025-02-23,61.0,25.1,32.5,16.9,35.6,,3.2,,27.4,23.1,100.0,99.0,100.0,24.6,22.0,86.0,57.0,78.0,,,,12.1,Toliara
2025-02-24,61.0,24.7,29.2,21.5,40.7,,13.8,,26.3,22.7,100.0,100.0,100.0,23.8,22.0,87.0,68.0,81.0,,,,18.0,Toliara
2025-02-25,63.0,24.0,31.0,21.2,46.8,,38.5,,26.6,22.8,99.0,78.0,100.0,24.0,22.1,89.0,60.0,81.0,,,,14.5,Toliara
2025-02-26,51.0,25.5,30.7,31.0,64.1,,0.5,,27.9,22.2,100.0,100.0,100.0,23.9,20.4,81.0,64.0,71.0,,,,19.8,Toliara
2025-02-27,63.0,25.0,27.8,42.9,81.7,,23.9,,26.6,23.3,100.0,100.0,100.0,24.6,21.5,93.0,69.0,82.0,,,,36.1,Toliara
2025-02-28,65.0,24.7,27.5,45.5,82.4,,96.8,,25.9,24.3,100.0,100.0,100.0,24.9,23.0,94.0,81.0,91.0,,,,37.0,Toliara
2025-03-01,65.0,24.4,27.4,30.3,60.5,,70.5,,25.4,23.9,100.0,100.0,100.0,24.7,23.2,96.0,81.0,91.0,,,,24.3,Toliara
2025-03-02,65.0,24.0,27.4,22.6,45.4,,25.6,,25.5,23.9,98.0,58.0,100.0,24.2,23.5,97.0,81.0,91.0,,,,15.2,Toliara
2025-03-03,53.0,24.6,29.2,18.4,37.4,,6.9,,26.1,24.2,91.0,57.0,100.0,24.5,23.8,96.0,76.0,89.0,,,,10.5,Toliara
2025-03-04,51.0,24.6,29.3,14.1,32.8,,2.8,,26.5,24.2,68.0,12.0,100.0,24.8,23.5,97.0,75.0,87.0,,,,9.0,Toliara
2025-03-05,51.0,23.5,31.0,16.7,34.9,,0.1,,26.9,23.9,17.0,0.0,71.0,25.0,22.6,95.0,66.0,84.0,,,,7.2,Toliara
2025-03-06,1.0,24.2,31.6,15.7,34.6,,0.0,,27.6,25.2,7.0,0.0,26.0,26.7,23.3,98.0,69.0,87.0,,,,7.6,Toliara
2025-03-07,1.0,25.4,33.0,14.6,32.4,,0.0,,28.5,24.6,6.0,0.0,22.0,25.5,22.6,96.0,60.0,80.0,,,,7.8,Toliara
2025-03-08,0.0,25.2,34.0,17.2,32.0,,0.0,,29.1,23.0,1.0,0.0,4.0,26.7,19.0,90.0,51.0,71.0,,,,11.0,Toliara
2025-03-09,3.0,26.3,35.6,17.5,32.8,,0.0,,30.8,22.6,38.0,0.0,100.0,26.0,19.9,71.0,50.0,62.0,,,,12.4,Toliara
2025-03-10,51.0,25.8,34.4,16.2,34.6,,0.4,,29.2,22.9,50.0,1.0,100.0,26.2,20.7,85.0,53.0,70.0,,,,10.1,Toliara
2025-03-11,61.0,25.7,31.7,13.0,27.0,,3.9,,28.2,23.4,59.0,0.0,100.0,25.3,21.3,90.0,63.0,76.0,,,,9.5,Toliara
2025-03-12,51.0,24.4,30.8,14.4,31.0,,0.2,,27.2,23.2,93.0,24.0,100.0,24.5,21.7,93.0,62.0,80.0,,,,9.7,Toliara
2025-03-13,61.0,24.8,29.3,18.4,32.8,,5.8,,26.5,23.6,98.0,52.0,100.0,25.2,22.0,94.0,72.0,85.0,,,,8.2,Toliara
2025-03-14,63.0,23.9,30.6,55.6,113.4,,26.2,,26.9,22.7,100.0,99.0,100.0,23.7,21.7,90.0,64.0,78.0,,,,37.0,Toliara
2025-03-15,63.0,24.2,28.2,47.9,93.2,,13.2,,26.2,22.6,65.0,9.0,100.0,24.0,20.9,91.0,67.0,81.0,,,,29.6,Toliara
2025-03-16,51.0,22.7,29.3,22.7,45.4,,0.8,,25.4,20.0,24.0,0.0,100.0,21.4,17.9,90.0,60.0,73.0,,,,16.2,Toliara
2025-03-17,1.0,20.6,31.3,25.9,47.2,,0.0,,25.5,18.1,4.0,0.0,24.0,19.3,16.5,82.0,47.0,65.0,,,,20.2,Toliara
2025-03-18,1.0,22.4,31.6,22.2,43.2,,0.0,,26.6,17.6,9.0,0.0,28.0,20.6,15.1,65.0,48.0,58.0,,,,16.9,Toliara
2025-03-19,1.0,22.2,32.0,18.7,36.4,,0.0,,26.7,18.1,5.0,0.0,23.0,20.3,15.7,69.0,45.0,60.0,,,,13.3,Toliara
2025-03-20,3.0,22.5,32.8,16.8,33.8,,0.0,,26.6,19.8,67.0,0.0,100.0,23.5,16.6,89.0,43.0,68.0,,,,10.2,Toliara
2025-03-21,51.0,22.4,30.5,11.4,23.4,,0.4,,25.9,21.8,33.0,0.0,100.0,23.2,19.5,93.0,52.0,79.0,,,,5.2,Toliara
2025-03-22,1.0,21.8,29.1,13.0,31.3,,0.0,,25.3,21.6,4.0,0.0,27.0,22.8,19.2,95.0,64.0,81.0,,,,6.7,Toliara
2025-03-23,51.0,21.4,28.6,15.1,33.5,,0.2,,24.9,21.5,17.0,0.0,77.0,22.3,20.3,94.0,69.0,82.0,,,,7.1,Toliara
2025-03-24,2.0,21.4,29.6,14.5,32.0,,0.0,,25.6,22.4,10.0,0.0,56.0,23.8,20.4,94.0,68.0,83.0,,,,7.1,Toliara
2025-03-25,1.0,23.1,33.0,16.9,31.3,,0.0,,27.3,22.4,5.0,0.0,28.0,25.8,20.5,93.0,51.0,76.0,,,,12.1,Toliara
2025-03-26,2.0,23.7,30.4,16.0,31.0,,0.0,,26.8,22.5,12.0,0.0,64.0,24.8,20.1,89.0,63.0,78.0,,,,8.8,Toliara
2025-03-27,2.0,23.2,32.0,14.6,31.7,,0.0,,26.9,23.0,14.0,0.0,66.0,25.2,21.6,95.0,63.0,80.0,,,,8.4,Toliara
2025-03-28,0.0,22.0,32.2,19.2,39.2,,0.0,,26.7,23.3,1.0,0.0,5.0,25.4,20.9,94.0,62.0,83.0,,,,10.8,Toliara
2025-03-29,0.0,24.2,32.3,13.6,30.6,,0.0,,27.3,21.5,0.0,0.0,0.0,24.0,17.6,94.0,50.0,72.0,,,,8.4,Toliara
2025-03-30,1.0,23.6,31.8,14.4,32.4,,0.0,,27.0,22.1,6.0,0.0,24.0,24.6,18.9,93.0,54.0,76.0,,,,8.9,Toliara
2025-03-31,1.0,23.2,33.2,13.6,31.0,,0.0,,27.3,22.6,3.0,0.0,22.0,24.5,21.2,92.0,50.0,77.0,,,,8.8,Toliara
2025-04-01,0.0,23.5,33.6,15.0,32.8,,0.0,,27.4,21.1,0.0,0.0,2.0,23.4,17.8,90.0,44.0,70.0,,,,6.8,Toliara
2025-04-02,0.0,22.1,31.9,14.6,31.3,,0.0,,26.7,21.7,2.0,0.0,11.0,23.7,20.0,90.0,55.0,75.0,,,,7.8,Toliara
2025-04-03,1.0,21.4,29.8,22.0,44.6,,0.0,,25.9,20.4,7.0,0.0,37.0,21.8,18.1,86.0,59.0,72.0,,,,13.0,Toliara
2025-04-04,3.0,23.3,30.4,25.1,48.6,,0.0,,26.5,19.2,30.0,0.0,100.0,20.6,17.1,83.0,49.0,66.0,,,,18.2,Toliara
2025-04-05,3.0,22.9,30.8,18.8,36.0,,0.0,,26.3,20.1,25.0,0.0,98.0,22.3,17.4,86.0,56.0,69.0,,,,10.2,Toliara
2025-04-06,53.0,23.5,29.9,13.4,30.2,,0.7,,26.3,22.5,40.0,4.0,100.0,23.9,20.8,89.0,68.0,80.0,,,,8.9,Toliara
2025-04-07,3.0,23.0,30.6,13.3,30.6,,0.0,,26.3,22.4,48.0,0.0,100.0,23.7,21.2,90.0,61.0,80.0,,,,7.8,Toliara
2025-04-08,51.0,23.5,30.4,18.4,37.4,,0.9,,26.2,22.5,60.0,0.0,100.0,23.7,21.6,90.0,62.0,81.0,,,,10.3,Toliara
2025-04-09,53.0,22.5,28.3,17.9,37.1,,2.9,,25.2,21.7,40.0,2.0,100.0,22.7,20.4,94.0,69.0,82.0,,,,10.2,Toliara
2025-04-10,51.0,22.5,28.8,16.1,35.3,,0.7,,25.5,21.7,50.0,8.0,100.0,22.7,21.0,96.0,64.0,81.0,,,,8.8,Toliara
2025-04-11,3.0,22.8,30.1,20.9,41.8,,0.0,,26.1,21.9,45.0,2.0,100.0,23.0,20.7,94.0,58.0,79.0,,,,10.1,Toliara
2025-04-12,51.0,23.4,32.4,14.1,37.1,,0.3,,27.1,22.5,15.0,0.0,100.0,25.6,21.0,93.0,54.0,77.0,,,,9.1,Toliara
2025-04-13,3.0,23.4,30.5,13.9,29.9,,0.0,,26.9,22.1,41.0,0.0,100.0,24.5,20.1,90.0,60.0,76.0,,,,7.4,Toliara
2025-04-14,3.0,24.6,32.2,11.1,27.4,,0.0,,27.3,23.9,53.0,0.0,100.0,24.9,22.9,95.0,59.0,82.0,,,,5.7,Toliara
2025-04-15,3.0,23.7,31.5,15.1,32.4,,0.0,,27.0,23.8,13.0,0.0,92.0,24.7,23.2,97.0,64.0,84.0,,,,7.1,Toliara
2025-04-16,0.0,22.9,32.7,14.7,32.8,,0.0,,27.1,23.4,2.0,0.0,13.0,24.9,21.5,95.0,55.0,81.0,,,,6.9,Toliara
2025-04-17,53.0,23.1,29.5,17.1,37.1,,0.9,,26.5,23.0,64.0,2.0,100.0,24.6,21.1,97.0,68.0,81.0,,,,9.0,Toliara
2025-04-18,51.0,22.5,28.1,24.1,49.7,,0.3,,25.3,20.4,42.0,0.0,98.0,22.3,17.8,92.0,60.0,75.0,,,,13.2,Toliara
2025-04-19,3.0,20.9,27.5,16.7,35.6,,0.0,,24.2,18.5,39.0,1.0,100.0,19.6,17.5,81.0,59.0,71.0,,,,9.7,Toliara
2025-04-20,3.0,20.8,27.3,16.0,34.6,,0.0,,24.0,19.0,82.0,21.0,100.0,20.5,17.4,84.0,60.0,74.0,,,,9.6,Toliara
2025-04-21,53.0,21.0,28.6,20.9,42.5,,0.8,,24.3,18.9,57.0,1.0,100.0,20.6,17.7,87.0,52.0,72.0,,,,12.7,Toliara
2025-04-22,0.0,21.0,29.8,23.1,46.4,,0.0,,24.8,19.3,0.0,0.0,8.0,20.8,17.5,85.0,53.0,72.0,,,,12.8,Toliara
2025-04-23,0.0,21.1,29.7,22.2,43.9,,0.0,,25.5,21.2,0.0,0.0,1.0,23.1,19.7,92.0,62.0,77.0,,,,12.7,Toliara
2025-04-24,3.0,23.1,32.6,20.7,41.8,,0.0,,26.9,21.9,20.0,0.0,99.0,23.9,19.1,87.0,55.0,75.0,,,,12.7,Toliara
2025-04-25,3.0,23.5,31.9,13.1,29.2,,0.0,,26.8,21.9,95.0,31.0,100.0,24.1,20.1,89.0,56.0,76.0,,,,8.5,Toliara
2025-04-26,3.0,23.0,29.8,11.3,26.3,,0.0,,25.8,21.8,100.0,100.0,100.0,23.7,20.3,94.0,63.0,79.0,,,,6.0,Toliara
2025-04-27,3.0,23.7,30.0,12.2,30.2,,0.0,,26.4,23.7,59.0,0.0,100.0,24.6,22.3,96.0,67.0,86.0,,,,7.1,Toliara
2025-04-28,51.0,23.3,31.7,17.7,37.8,,0.1,,26.9,22.6,12.0,0.0,46.0,24.8,18.6,98.0,55.0,79.0,,,,8.8,Toliara
2025-04-29,1.0,24.1,34.1,20.1,37.4,,0.0,,28.4,18.4,6.0,0.0,32.0,20.9,17.1,69.0,38.0,56.0,,,,13.0,Toliara
2025-04-30,2.0,23.7,34.0,19.4,41.0,,0.0,,27.3,18.6,8.0,0.0,72.0,21.8,15.9,74.0,34.0,60.0,,,,12.9,Toliara
2025-05-01,3.0,24.2,32.7,14.5,32.4,,0.0,,27.4,19.3,16.0,0.0,96.0,23.6,16.4,86.0,43.0,63.0,,,,9.3,Toliara
2025-05-02,2.0,22.1,33.6,15.1,33.1,,0.0,,26.9,20.8,10.0,0.0,73.0,23.4,17.8,89.0,41.0,72.0,,,,6.4,Toliara
2025-05-03,63.0,23.1,28.5,17.8,36.7,,11.5,,25.3,21.2,90.0,26.0,100.0,23.3,19.0,92.0,66.0,79.0,,,,7.7,Toliara
2025-05-04,3.0,21.5,26.9,21.6,40.0,,0.0,,24.0,17.8,96.0,45.0,100.0,20.6,15.3,90.0,52.0,69.0,,,,16.2,Toliara
2025-05-05,3.0,19.5,28.2,22.3,42.5,,0.0,,23.2,14.2,32.0,0.0,100.0,16.0,12.0,75.0,37.0,59.0,,,,20.1,Toliara
2025-05-06,0.0,18.1,29.9,20.5,39.6,,0.0,,23.5,13.3,0.0,0.0,0.0,14.1,12.2,73.0,34.0,54.0,,,,17.5,Toliara
2025-05-07,1.0,18.8,31.2,20.0,36.4,,0.0,,23.9,15.0,4.0,0.0,25.0,19.2,12.8,80.0,33.0,60.0,,,,13.7,Toliara
2025-05-08,0.0,20.0,30.6,14.4,28.1,,0.0,,24.2,16.0,0.0,0.0,0.0,19.6,13.3,73.0,39.0,61.0,,,,9.8,Toliara
2025-05-09,0.0,19.6,31.3,17.5,36.0,,0.0,,24.6,17.2,0.0,0.0,1.0,23.1,12.8,87.0,37.0,65.0,,,,10.0,Toliara
2025-05-10,0.0,22.7,32.2,15.6,29.9,,0.0,,26.1,18.9,0.0,0.0,0.0,20.9,17.0,79.0,45.0,66.0,,,,10.0,Toliara
2025-05-11,0.0,22.7,30.8,13.0,29.5,,0.0,,25.8,19.3,2.0,0.0,9.0,23.1,15.6,94.0,47.0,69.0,,,,7.2,Toliara
2025-05-12,3.0,22.3,30.7,20.9,42.1,,0.0,,25.7,21.0,24.0,0.0,99.0,22.5,19.5,96.0,54.0,76.0,,,,12.8,Toliara
2025-05-13,0.0,22.1,31.4,22.1,40.3,,0.0,,26.2,17.7,0.0,0.0,3.0,20.2,15.8,79.0,39.0,61.0,,,,17.1,Toliara
2025-05-14,0.0,21.1,30.5,24.6,48.2,,0.0,,25.1,15.8,2.0,0.0,10.0,18.0,12.8,80.0,35.0,59.0,,,,18.7,Toliara
2025-05-15,0.0,19.5,31.0,23.4,42.5,,0.0,,24.7,14.5,0.0,0.0,4.0,17.2,13.2,69.0,35.0,54.0,,,,16.4,Toliara
2025-05-16,0.0,21.4,31.6,19.9,38.9,,0.0,,25.1,17.4,0.0,0.0,0.0,19.7,15.4,87.0,38.0,64.0,,,,11.3,Toliara
2025-05-17,0.0,21.0,31.7,15.5,33.1,,0.0,,24.8,18.3,0.0,0.0,0.0,22.3,14.5,95.0,43.0,69.0,,,,9.3,Toliara
2025-05-18,2.0,18.5,28.6,14.3,32.8,,0.0,,23.2,19.1,13.0,0.0,77.0,22.0,16.4,95.0,50.0,80.0,,,,7.3,Toliara
2025-05-19,3.0,18.6,27.7,19.4,38.9,,0.0,,22.9,19.3,39.0,0.0,100.0,21.8,17.1,98.0,55.0,82.0,,,,11.0,Toliara
2025-05-20,3.0,19.5,31.0,19.7,40.7,,0.0,,24.0,18.4,35.0,0.0,100.0,22.1,15.8,93.0,41.0,73.0,,,,11.9,Toliara
2025-05-21,51.0,19.3,28.8,16.7,34.9,,0.1,,24.0,18.9,22.0,0.0,100.0,22.3,14.4,92.0,51.0,75.0,,,,11.1,Toliara
2025-05-22,61.0,21.3,26.8,23.5,46.8,,3.6,,23.6,19.6,48.0,0.0,100.0,21.9,17.4,96.0,56.0,79.0,,,,13.7,Toliara
2025-05-23,1.0,19.3,27.0,26.3,51.1,,0.0,,22.6,13.8,5.0,0.0,30.0,17.7,9.5,86.0,38.0,61.0,,,,20.0,Toliara
2025-05-24,0.0,17.1,26.8,22.4,46.1,,0.0,,21.6,10.9,0.0,0.0,4.0,11.9,10.4,67.0,36.0,52.0,,,,18.4,Toliara
2025-05-25,0.0,17.2,28.8,21.8,45.0,,0.0,,22.7,12.4,0.0,0.0,0.0,13.0,11.4,73.0,37.0,54.0,,,,16.3,Toliara
2025-05-26,0.0,19.7,29.6,20.3,36.7,,0.0,,23.2,15.7,0.0,0.0,0.0,19.8,13.0,93.0,37.0,65.0,,,,12.7,Toliara
2025-05-27,1.0,18.1,28.3,15.2,33.1,,0.0,,22.4,16.8,4.0,0.0,33.0,21.0,12.2,95.0,41.0,73.0,,,,8.6,Toliara
2025-05-28,3.0,17.9,28.3,20.7,41.0,,0.0,,22.9,17.2,25.0,0.0,100.0,20.2,11.7,99.0,43.0,73.0,,,,12.3,Toliara
2025-05-29,0.0,19.0,29.5,21.2,41.0,,0.0,,23.3,15.1,0.0,0.0,0.0,19.5,9.8,82.0,29.0,63.0,,,,14.1,Toliara
2025-05-30,1.0,19.8,29.0,14.0,31.3,,0.0,,23.4,17.4,8.0,0.0,47.0,21.3,12.2,95.0,44.0,70.0,,,,9.7,Toliara
2025-05-31,3.0,19.7,29.1,22.2,45.0,,0.0,,23.2,18.0,18.0,0.0,99.0,20.6,12.7,97.0,36.0,76.0,,,,12.1,Toliara
2025-06-01,0.0,19.0,29.7,20.8,41.4,,0.0,,23.3,16.9,0.0,0.0,0.0,19.6,13.2,84.0,36.0,69.0,,,,12.3,Toliara
2025-06-02,0.0,17.2,29.2,16.3,34.6,,0.0,,22.5,15.2,0.0,0.0,0.0,19.8,11.9,82.0,35.0,66.0,,,,8.8,Toliara
2025-06-03,0.0,17.6,26.8,15.6,34.2,,0.0,,21.6,16.3,2.0,0.0,17.0,18.2,13.5,89.0,44.0,74.0,,,,7.8,Toliara
2025-06-04,0.0,16.8,26.6,17.0,34.6,,0.0,,21.4,15.9,0.0,0.0,3.0,17.7,13.3,91.0,44.0,73.0,,,,10.0,Toliara
2025-06-05,0.0,17.8,30.2,28.3,52.2,,0.0,,23.3,13.9,0.0,0.0,1.0,15.8,10.3,87.0,30.0,60.0,,,,15.5,Toliara
2025-06-06,3.0,19.8,31.3,23.0,43.6,,0.0,,24.3,17.0,17.0,0.0,100.0,20.5,15.1,77.0,38.0,66.0,,,,12.7,Toliara
2025-06-07,1.0,20.7,29.8,14.4,31.7,,0.0,,24.1,17.8,4.0,0.0,35.0,21.6,14.8,93.0,41.0,70.0,,,,8.3,Toliara
2025-06-08,1.0,19.9,31.6,15.4,33.8,,0.0,,24.3,16.8,5.0,0.0,29.0,21.1,13.1,91.0,32.0,66.0,,,,7.7,Toliara
2025-06-09,0.0,21.1,33.3,17.1,35.6,,0.0,,25.2,15.8,1.0,0.0,13.0,21.6,12.0,82.0,27.0,58.0,,,,9.5,Toliara
2025-06-10,1.0,20.4,29.9,13.2,28.4,,0.0,,24.7,15.4,1.0,0.0,27.0,20.4,11.0,85.0,35.0,58.0,,,,8.4,Toliara
2025-06-11,55.0,21.9,26.1,21.3,43.6,,2.5,,23.5,19.8,40.0,13.0,100.0,21.4,18.0,95.0,64.0,80.0,,,,11.8,Toliara
2025-06-12,51.0,19.5,25.5,20.0,40.3,,2.0,,22.1,17.7,39.0,5.0,85.0,18.9,16.6,94.0,59.0,77.0,,,,11.0,Toliara
2025-06-13,1.0,17.2,27.7,23.7,43.2,,0.0,,21.8,13.4,7.0,0.0,42.0,16.4,8.7,91.0,30.0,63.0,,,,16.7,Toliara
2025-06-14,3.0,17.7,27.6,23.1,47.2,,0.0,,22.0,10.5,28.0,0.0,92.0,12.9,7.1,72.0,28.0,50.0,,,,20.4,Toliara
2025-06-15,3.0,15.9,28.7,21.5,43.9,,0.0,,21.9,9.9,30.0,0.0,100.0,10.4,8.7,67.0,29.0,48.0,,,,17.0,Toliara
2025-06-16,3.0,16.8,28.0,17.0,34.6,,0.0,,21.3,12.3,26.0,0.0,95.0,16.3,9.5,81.0,31.0,59.0,,,,10.9,Toliara
2025-06-17,0.0,16.2,27.2,13.4,30.6,,0.0,,20.7,14.7,0.0,0.0,5.0,18.4,11.4,94.0,40.0,71.0,,,,8.6,Toliara
2025-06-18,1.0,15.0,25.2,11.9,27.4,,0.0,,20.0,15.1,4.0,0.0,35.0,17.8,12.4,97.0,48.0,76.0,,,,7.8,Toliara
2025-06-19,0.0,15.7,27.6,19.2,39.6,,0.0,,20.7,14.2,0.0,0.0,2.0,17.5,9.0,88.0,31.0,70.0,,,,9.9,Toliara
2025-06-20,0.0,15.5,27.8,17.7,37.4,,0.0,,20.6,14.4,0.0,0.0,0.0,17.6,8.7,88.0,30.0,71.0,,,,9.0,Toliara
2025-06-21,0.0,14.4,25.2,16.3,36.7,,0.0,,20.0,15.0,2.0,0.0,8.0,17.2,12.7,91.0,49.0,74.0,,,,8.0,Toliara
2025-06-22,1.0,17.2,25.5,17.1,36.0,,0.0,,20.8,12.9,11.0,0.0,46.0,16.2,8.9,88.0,40.0,63.0,,,,12.3,Toliara
2025-06-23,0.0,15.4,27.2,17.1,32.4,,0.0,,20.2,11.5,0.0,0.0,0.0,15.5,8.8,80.0,33.0,59.0,,,,10.4,Toliara
2025-06-24,0.0,14.1,27.1,18.8,36.4,,0.0,,21.0,13.0,0.0,0.0,1.0,18.9,10.2,80.0,35.0,63.0,,,,9.8,Toliara
2025-06-25,0.0,18.1,31.3,19.8,35.6,,0.0,,23.5,13.3,0.0,0.0,4.0,15.7,7.4,84.0,24.0,56.0,,,,12.6,Toliara
2025-06-26,0.0,18.5,30.2,16.8,32.4,,0.0,,22.9,11.3,0.0,0.0,0.0,17.4,6.3,80.0,22.0,51.0,,,,10.4,Toliara
2025-06-27,1.0,17.2,29.3,17.1,36.7,,0.0,,22.5,15.2,3.0,0.0,29.0,20.5,8.9,93.0,38.0,66.0,,,,8.8,Toliara
2025-06-28,3.0,19.2,28.6,17.7,37.1,,0.0,,22.9,18.7,21.0,0.0,100.0,20.0,15.5,96.0,45.0,79.0,,,,9.4,Toliara
2025-06-29,0.0,17.9,29.1,24.5,47.5,,0.0,,22.7,17.9,0.0,0.0,1.0,21.0,15.1,92.0,50.0,76.0,,,,13.2,Toliara
2025-06-30,3.0,19.7,30.1,23.4,42.8,,0.0,,24.4,16.1,19.0,0.0,100.0,18.7,12.2,91.0,34.0,63.0,,,,16.8,Toliara
2025-07-01,1.0,20.2,31.8,26.8,49.0,,0.0,,25.2,15.2,3.0,0.0,27.0,17.0,12.0,81.0,31.0,57.0,,,,19.8,Toliara
2025-07-02,0.0,20.7,31.0,23.4,44.3,,0.0,,24.6,13.3,0.0,0.0,5.0,18.1,7.9,68.0,28.0,51.0,,,,15.5,Toliara
2025-07-03,0.0,17.8,29.3,19.9,36.7,,0.0,,22.5,11.0,0.0,0.0,0.0,15.0,5.8,66.0,23.0,50.0,,,,14.4,Toliara
2025-07-04,0.0,19.3,20.3,16.4,29.5,,,,,,,0.0,0.0,11.4,8.9,60.0,48.0,,,,,,Toliara
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,Toliara
2023-06-01,3.0,13.7,24.1,38.0,58.0,,0.0,,19.2,14.7,95.0,43.0,100.0,18.4,11.2,98.0,48.0,78.0,,,,18.3,Tokyo
2023-06-02,65.0,19.1,23.3,76.0,112.3,,99.5,,21.3,19.8,100.0,100.0,100.0,21.6,17.7,95.0,86.0,91.0,,,,33.7,Tokyo
2023-06-03,65.0,16.2,23.2,34.5,64.4,,80.9,,19.7,15.8,66.0,1.0,100.0,21.4,8.2,95.0,55.0,79.0,,,,16.4,Tokyo
2023-06-04,3.0,15.4,25.0,28.3,43.9,,0.0,,20.1,14.9,92.0,48.0,100.0,18.0,9.4,93.0,54.0,73.0,,,,17.7,Tokyo
2023-06-05,3.0,16.2,27.3,18.0,29.2,,0.0,,21.5,15.8,88.0,27.0,100.0,18.1,14.1,96.0,44.0,73.0,,,,11.0,Tokyo
2023-06-06,55.0,15.7,23.8,32.7,47.9,,3.9,,19.8,16.1,95.0,10.0,100.0,17.5,14.2,97.0,63.0,80.0,,,,16.5,Tokyo
2023-06-07,55.0,16.5,27.2,17.9,26.3,,4.0,,21.4,16.2,74.0,0.0,100.0,18.2,14.8,92.0,48.0,74.0,,,,9.6,Tokyo
2023-06-08,61.0,18.2,26.9,20.5,31.0,,3.7,,22.1,17.9,99.0,85.0,100.0,19.2,15.0,95.0,49.0,79.0,,,,12.8,Tokyo
